Sv0129	2	38	460	3	TQIPIP	000	21.00	31662	2	b53	16.03.2012	13:51	14:02	46981	2	0	1	5	5	6	18	9	10	13	14	16	10	23	9	15	21	16	11	10	18	15	19	13	12	15	18	19	20	8	5	10	10	13	9	13	7	9	9	8	13	15	5	10	16	11.00	9.43	15.00	15.44	10.22	1	3	1	3	1	1	3	2	3	1	1	4	1	4	1	1	3	4	5	3	1	1	2	5	1	1	4	5	2	1	1	4	5	1	3	1	3	3	1	1	1	1	1	1	1	1	4	4	3	3	1	2	3	1	4	1	2	4	1	1	1	2	2	1	1	2	1	3	1	2	1	3	3	1	1	4	4	5	4	1	4	5	5	2	1	4	5	3	1	3	3	4	3	2	1	3	5	3	1	2	3	1	3	4	3	1	3	3	2	2	1	3	2	2	2	1	1	2	1	2	3	1	3	1	4	4	3	1	3	3	3	2	3	4	4	1	4	3	3	4	1	4	3	2	3	1	2	2	1	1	2	4	3	1	1	3	4	1	3	1	1	4	5	1	1	3	5	5	1	1	4	4	1	3	1	3	5	4	1	3	3	1	3	3	2	1	1	3	3	3	1	4	5	4	4	3	3	4	1	4	4	3	4	3	1	4	4	3	4	1
Sv0134	2	61	740	3	TQIPIP	000	21.00	31662	2	b52	21.03.2012	11:14	11:28	19655	2	0	1	16	13	16	15	14	19	17	19	12	13	18	16	18	19	20	18	19	17	18	19	17	18	18	20	18	20	10	13	15	18	16	15	19	15	16	17	15	16	16	14	18	18	15.75	15.71	17.00	18.22	16.11	3	3	4	4	3	3	4	4	4	3	4	4	3	4	3	3	5	4	4	3	3	3	4	4	3	3	3	4	2	3	3	3	4	2	4	2	2	3	2	2	3	2	4	2	3	2	2	2	2	4	4	3	3	2	3	3	3	4	3	4	2	3	4	2	4	4	2	4	4	3	3	2	3	2	3	2	4	4	4	3	2	3	4	3	3	4	4	4	3	3	3	4	3	3	3	4	3	4	2	3	3	3	3	4	4	3	3	3	3	3	3	4	4	4	2	2	3	3	3	3	3	3	4	4	4	4	4	3	4	4	4	4	4	4	3	4	4	5	3	4	4	4	3	3	3	3	2	3	2	2	4	4	4	3	3	3	3	4	4	3	3	4	4	3	2	3	4	2	2	3	4	4	4	3	3	4	4	4	3	4	3	3	3	4	4	4	5	4	5	4	3	4	4	4	4	3	4	5	3	3	4	4	3	3	4	4	3	4	4	3
Sv0137	2	42	505	3	TQIPIP	000	21.00	31662	2	b53	20.03.2012	11:21	11:37	25491	2	0	1	15	9	11	20	13	12	10	16	12	15	23	17	18	20	18	15	17	23	19	20	15	19	20	16	20	21	12	12	14	17	17	14	16	17	15	16	11	15	13	12	17	14	15.38	12.86	17.11	18.78	14.44	3	3	3	4	4	2	4	2	4	3	3	2	4	4	2	3	4	4	4	4	4	3	4	5	4	3	2	5	3	3	1	3	5	1	3	1	4	4	3	2	2	1	5	2	4	2	2	4	3	3	2	3	3	2	4	3	4	3	3	2	2	4	4	2	4	3	2	5	3	4	1	2	4	2	2	4	4	4	5	2	4	5	5	3	2	4	5	4	2	3	4	5	4	2	2	4	4	3	2	2	4	2	2	4	2	2	4	3	3	2	3	4	3	4	4	2	3	4	4	3	2	4	3	2	4	2	4	4	4	2	2	3	4	4	4	2	2	4	4	2	3	5	4	3	3	3	4	3	2	2	2	4	4	4	4	2	4	4	3	3	2	4	4	2	1	2	4	4	3	2	2	4	4	2	2	4	3	3	1	4	4	2	4	4	2	4	4	3	4	3	4	3	3	4	4	2	4	4	4	4	2	3	4	3	2	4	3	4	4	2
Sv0139	2	56	678	3	TQIPIP	000	21.00	31662	2	b52 	26.03.2012	12:44	13:13	17203	2	0	1	11	22	21	15	18	21	20	19	12	16	15	20	19	21	13	12	21	14	20	11	5	16	17	18	10	21	9	20	13	22	10	14	16	18	14	22	15	13	17	5	13	16	15.63	18.29	16.33	14.67	14.78	2	2	3	4	4	2	5	5	5	3	2	3	5	5	5	2	5	5	4	3	3	4	3	3	3	5	2	4	2	2	3	2	5	2	5	5	2	2	2	2	5	1	2	1	2	4	5	1	2	3	5	3	5	5	5	5	4	4	4	3	3	5	5	5	5	4	3	3	5	4	4	1	3	1	5	2	3	3	5	3	3	5	3	2	3	3	3	1	2	3	2	3	1	1	4	5	1	3	3	2	4	5	1	5	1	3	5	1	3	1	3	3	1	5	3	3	5	1	5	5	5	2	1	4	3	4	5	3	3	1	5	5	3	1	5	3	3	3	3	3	4	5	3	1	5	5	1	4	2	3	5	4	3	4	1	5	3	3	3	1	3	5	5	1	1	4	4	5	1	1	3	5	1	5	1	3	5	2	1	1	3	5	5	3	3	1	1	3	3	5	1	3	4	3	5	2	1	3	5	1	3	1	3	3	3	3	3	1	2	4
Sv0142	1	27	331	3	TQIPIP	000	21.00	31662	2	b53	16.03.2012	13:56	14:21	58443	2	0	1	20	8	10	16	15	11	14	16	19	14	24	16	18	21	19	17	17	24	18	7	13	20	20	17	19	20	16	16	11	17	12	13	15	20	13	13	19	16	19	7	18	16	15.00	13.43	18.22	17.22	15.67	4	3	3	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	4	4	4	1	3	5	4	1	3	5	4	2	1	4	5	4	3	4	3	5	4	2	1	4	4	3	3	1	5	5	1	3	2	3	4	5	5	3	4	3	4	1	2	4	4	3	4	1	1	4	3	2	2	2	3	1	1	3	5	2	4	4	3	5	2	3	3	3	5	1	1	4	3	5	1	2	5	4	4	1	1	3	3	3	3	4	3	3	2	3	3	3	2	4	1	4	2	2	3	3	4	4	5	4	3	2	4	1	3	4	1	3	3	3	4	3	4	3	3	4	2	3	2	5	4	4	5	2	4	4	2	4	3	4	4	1	1	2	4	4	3	2	3	4	5	4	1	2	5	3	3	2	4	4	4	2	1	4	4	3	2	4	3	2	4	4	3	2	4	4	3	4	3	3	4	4	5	4	4	4	3	4	3	4	4	3	2	3	3	4	4	3
Sv0144	2	46	552	2	TQIPIP	000	21.00	31662	2	b51-	21.03.2012	14:59	15:11	22479	2	0	1	9	7	13	15	11	14	17	15	8	14	19	14	18	20	18	16	19	14	19	18	11	18	18	16	17	20	8	14	12	16	19	15	16	15	11	15	14	15	16	12	15	15	15.00	12.29	15.78	16.67	14.22	2	3	4	4	3	2	4	4	4	3	1	2	4	4	2	1	4	4	4	4	3	2	3	4	3	2	1	3	2	2	1	1	3	1	2	1	2	3	2	2	2	2	3	1	3	1	2	2	2	2	2	2	4	1	2	3	4	4	4	3	3	4	4	3	4	3	2	3	4	3	2	2	4	2	3	3	4	4	4	3	2	4	4	3	3	3	4	4	2	3	3	4	4	2	3	4	3	2	1	2	2	2	2	4	3	2	4	3	3	3	3	3	2	3	3	2	1	2	3	2	2	4	2	3	4	3	4	4	4	4	3	4	4	4	3	3	3	3	4	3	2	4	3	4	3	3	3	4	3	3	4	4	4	3	3	3	4	4	4	2	2	4	4	2	2	4	4	3	3	2	4	4	3	3	3	4	4	3	3	3	2	3	2	3	2	4	4	4	4	3	3	4	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	4	3
Sv0145	1	37	452	2	TQIPIP	000	21.00	31662	2	b53	14.03.2012	12:07	12:23	52726	2	0	1	16	6	9	17	6	12	14	13	16	13	19	13	16	20	17	16	17	21	20	22	19	19	19	14	20	24	14	17	13	9	13	12	13	16	12	17	19	15	21	7	15	16	14.38	11.43	15.89	19.00	15.33	3	2	4	5	4	3	4	4	5	3	3	2	2	4	4	3	4	3	5	1	4	1	4	5	4	2	3	5	3	2	1	4	5	2	4	1	3	4	2	2	1	2	4	4	3	1	4	3	3	1	2	1	4	4	4	2	3	4	4	3	1	5	4	3	4	3	1	4	3	2	1	3	4	3	4	3	4	5	4	4	3	4	5	1	4	4	4	5	2	3	3	4	2	3	4	4	3	5	3	4	1	2	4	3	3	1	3	4	1	4	2	4	2	1	1	1	1	4	2	4	1	3	5	2	3	1	4	4	2	4	4	4	4	1	5	1	3	4	3	4	3	4	3	4	4	3	1	4	3	4	2	4	5	4	1	3	4	5	4	1	1	4	4	2	1	4	4	1	1	3	4	4	4	1	1	3	2	1	3	4	2	1	3	4	3	2	2	3	3	5	2	3	4	4	5	3	4	4	2	4	4	3	4	3	4	4	4	4	4	1
Sv0147	2	20	244	3	TQIPIP	000	21.00	31662	2	b51	29.03.2012	17:23	17:38	45063	2	0	1	6	6	10	13	17	15	12	11	14	15	16	12	16	16	18	13	10	15	17	5	13	12	17	13	16	23	7	7	15	19	16	12	17	13	14	15	11	14	15	13	13	13	14.50	11.29	14.56	13.11	13.44	1	3	2	4	2	1	3	4	5	4	1	1	1	5	1	1	3	1	5	4	2	1	2	4	2	1	3	3	2	2	1	1	3	1	3	2	4	4	2	4	1	3	4	1	3	1	3	1	1	2	2	3	4	2	3	3	4	3	1	3	1	4	2	1	2	1	2	4	2	5	3	2	4	1	2	2	2	1	4	2	3	4	1	2	2	3	3	1	3	2	2	5	1	4	2	3	2	1	2	3	2	1	3	5	3	4	2	2	5	3	3	4	2	4	2	3	2	4	2	3	5	3	2	3	3	4	3	2	4	2	2	2	1	3	4	3	4	3	4	2	4	3	2	4	4	2	4	4	1	3	2	3	4	4	3	2	2	4	3	1	2	4	4	1	3	3	4	3	2	2	3	3	2	2	4	4	4	4	2	4	1	2	4	3	1	2	1	4	4	5	3	3	3	4	3	1	3	3	5	3	2	1	4	2	4	2	4	2	4	2
Sv0149	2	40	484	3	TQIPIP	000	21.00	31662	2	b51	30.03.2012	17:32	17:48	51155	2	0	1	15	10	15	19	8	17	19	14	13	15	19	16	14	18	13	18	19	22	20	23	14	23	21	15	19	21	12	12	12	17	16	11	14	19	11	12	20	21	13	12	15	20	14.38	14.71	15.56	19.56	15.89	4	2	4	4	4	2	3	4	4	3	3	3	3	4	4	2	4	4	5	4	4	2	4	4	4	3	2	4	3	1	1	3	5	2	5	2	3	4	4	1	3	2	4	2	2	1	3	5	1	2	4	2	4	3	1	3	4	3	2	3	3	5	4	2	4	4	2	5	2	1	1	2	4	3	3	5	4	5	4	4	4	3	5	1	4	4	4	5	3	4	3	5	4	2	5	3	3	4	2	3	2	3	2	5	5	1	2	4	3	5	1	3	3	4	1	2	3	2	2	5	2	5	3	3	5	3	2	4	3	3	4	3	5	3	2	3	3	4	3	4	5	4	5	4	2	2	2	5	3	2	4	5	5	2	2	4	4	5	2	2	3	3	4	1	2	4	3	2	4	2	4	3	5	2	4	3	4	2	4	3	2	2	2	2	1	4	4	4	3	3	2	1	5	3	3	2	4	4	4	4	4	4	4	4	4	3	4	4	4	4
Sv0150	1	53	637	3	TQIPIP	000	21.00	31662	2	b51	26.03.2012	13:21	13:41	33885	2	0	1	13	17	17	15	12	12	12	15	9	17	11	10	10	13	12	15	16	20	19	22	17	18	15	15	15	21	8	13	12	12	12	11	17	16	15	11	12	14	17	10	16	16	13.25	14.00	12.44	17.44	14.11	3	4	3	4	3	2	3	4	5	3	3	3	2	4	3	2	3	3	3	4	3	2	4	5	3	4	2	4	1	3	2	2	4	1	4	4	3	3	2	3	4	1	4	1	3	3	1	5	3	2	4	4	3	2	2	3	4	3	3	3	4	4	5	2	2	3	2	4	3	2	3	3	4	3	2	3	2	5	3	2	3	3	5	2	2	2	2	4	3	2	3	2	4	2	3	4	2	4	2	3	2	2	4	2	3	4	2	4	2	3	2	2	4	3	2	2	2	2	2	3	2	2	3	3	3	2	2	3	2	4	3	2	4	2	4	2	2	4	2	3	2	2	3	3	4	3	2	4	3	2	2	2	4	3	1	2	3	4	3	2	2	2	2	2	2	2	3	2	1	2	4	3	3	2	3	2	2	3	3	3	2	4	3	2	4	3	3	3	4	4	3	2	3	3	4	4	3	4	2	3	3	4	4	4	3	3	3	2	2	2
Sv0151	2	38	464	3	TQIPIP	000	21.00	31662	2	b53	28.03.2012	12:36	12:49	3018	2	0	1	19	18	22	11	21	19	19	16	14	18	13	19	17	14	10	19	20	19	13	14	20	16	17	16	20	16	19	19	15	14	12	17	15	17	16	22	14	18	16	20	14	16	15.88	18.43	15.56	17.22	17.00	4	2	4	4	4	4	4	4	3	4	3	4	4	3	2	4	3	4	3	3	4	3	4	3	4	3	3	5	5	4	3	4	5	4	3	4	3	4	4	3	4	3	3	3	2	4	1	2	3	4	4	3	3	4	4	4	4	1	4	4	4	5	5	5	5	5	5	1	5	5	5	1	3	1	4	1	1	3	4	3	2	3	4	4	3	3	4	4	1	2	1	3	1	4	4	4	2	2	2	2	4	2	2	2	4	4	5	4	1	4	4	4	4	3	4	4	3	5	5	3	5	5	5	3	3	3	5	1	1	1	4	5	5	3	4	4	2	4	4	4	4	4	1	1	4	4	1	5	3	3	4	4	4	4	4	4	1	4	2	4	4	4	4	4	4	4	1	1	3	4	3	4	4	4	4	3	1	3	1	1	5	1	4	4	4	4	1	1	3	3	5	1	3	4	3	4	4	4	3	4	3	4	4	1	4	4	4	4	4	4
Sv0153	1	52	630	3	TQIPIP	000	21.00	31662	2	b51	26.03.2012	16:13	16:39	10071	2	0	1	12	13	13	16	15	17	19	20	10	13	22	16	23	25	21	15	18	19	23	5	21	23	20	18	18	25	9	13	11	18	16	8	18	16	14	12	15	16	25	7	23	13	14.75	15.00	18.33	18.33	15.67	2	3	3	5	3	1	5	5	5	3	2	4	2	5	3	2	5	4	5	5	5	3	4	5	2	3	1	5	1	1	1	1	4	1	5	5	5	4	5	1	3	1	3	1	5	1	2	3	1	2	5	3	5	5	5	4	3	5	3	2	2	5	5	1	3	1	1	3	3	1	1	1	5	1	1	4	5	1	5	3	3	4	1	1	3	3	5	1	2	3	3	5	1	2	3	3	3	1	1	3	3	3	5	3	3	5	4	5	2	3	1	4	5	3	3	1	2	3	5	4	5	3	3	5	3	2	5	5	3	5	3	3	5	3	5	5	5	5	3	5	2	5	3	5	5	5	5	5	2	5	5	5	5	1	3	3	5	4	3	1	3	5	5	1	1	3	5	1	1	1	5	5	5	2	1	4	4	4	5	4	2	1	3	3	3	3	5	5	4	5	5	5	5	5	5	3	4	3	2	3	3	4	3	3	3	3	3	3	5	1
Sv0155	1	66	803	3	TQIPIP	000	21.00	31662	2	i1	29.02.2012	13:21	13:41	33962	2	0	1	13	14	16	17	18	17	16	18	14	16	19	16	16	19	17	18	17	16	17	14	15	16	18	16	19	20	11	18	18	17	18	17	17	15	13	15	17	18	17	16	18	17	17.00	15.86	17.00	16.44	16.22	2	3	3	4	3	2	4	4	4	3	2	4	2	4	3	4	4	4	4	3	3	3	4	4	3	3	3	3	2	2	2	3	5	2	3	4	4	3	2	2	3	2	2	2	3	2	2	3	3	3	4	3	4	3	3	3	4	3	4	3	3	3	4	4	3	3	3	3	4	4	3	3	3	3	2	3	4	2	4	3	3	4	3	3	3	3	4	3	4	4	4	4	3	4	3	4	3	3	3	4	4	3	3	3	4	4	3	3	3	4	3	3	3	3	3	3	3	3	4	4	4	4	3	4	3	3	3	3	4	3	3	3	3	4	4	4	4	4	4	4	4	4	3	3	3	3	2	3	3	3	4	4	4	4	3	3	3	3	3	4	3	4	4	3	3	3	4	3	3	2	3	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	4	3	3	4	4	4	4	4	4	4	4	4	3	4	4	4	4	3	3	3	4	4	4	2
Sv0158	2	53	647	3	TQIPIP	000	21.00	31662	2	b52	27.03.2012	13:57	14:21	58238	2	0	1	11	6	9	19	11	13	11	15	12	14	22	15	12	16	15	19	18	21	21	15	13	18	20	14	20	22	7	15	12	16	12	14	19	16	13	11	18	19	18	14	19	18	14.63	11.43	15.56	17.78	16.22	3	3	4	4	3	2	3	4	4	3	2	3	3	5	4	2	4	3	4	3	2	2	4	5	3	1	2	5	1	1	1	3	5	1	5	1	4	4	1	1	2	1	3	2	3	1	2	4	2	3	2	1	5	3	2	2	4	4	3	2	1	4	4	3	3	3	2	4	3	2	1	3	4	3	2	4	5	3	4	3	4	5	3	3	3	4	5	3	1	4	3	4	3	2	4	4	3	3	2	4	3	3	2	4	4	2	2	3	3	4	1	4	3	3	2	1	3	3	3	5	4	3	2	3	4	3	3	4	2	4	3	3	4	3	4	3	2	4	3	4	2	3	3	3	3	2	1	3	1	3	2	3	4	1	2	1	3	4	3	3	1	3	4	3	4	3	4	4	4	3	4	3	4	3	2	3	3	4	4	3	2	3	4	3	2	4	4	3	3	4	3	3	4	4	4	4	4	5	3	4	4	4	4	4	4	4	4	4	4	1
Sv0167	2	56	672	3	TQIPIP	000	21.00	31662	2	b53	26.03.2012	17:48	18:09	63844	2	0	1	13	11	14	14	15	14	14	13	10	15	18	11	13	16	15	16	15	19	15	18	16	15	16	14	15	20	13	10	12	15	15	11	18	12	17	15	13	15	15	17	18	13	14.25	13.57	14.11	15.89	15.00	3	3	4	4	2	2	2	3	4	3	3	2	2	4	3	2	4	3	4	2	3	2	3	4	2	2	1	4	3	3	2	1	4	3	4	2	4	4	3	3	3	2	4	1	4	2	2	3	3	3	2	3	3	1	2	3	3	3	2	3	2	3	3	2	3	3	3	3	3	4	4	3	3	2	3	3	4	4	3	3	2	4	4	3	2	3	4	3	2	3	3	3	4	3	3	3	3	3	1	2	3	2	3	3	3	2	2	3	3	3	3	2	3	3	2	2	2	3	3	3	5	3	4	3	4	2	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	4	3	3	4	2	4	3	3	3	3	4	3	3	3	2	2	2	4	3	2	3	3	3	3	2	4	3	3	3	3	3	2	4	4	3	3	3	4	3	3	5	3	3	3	3	4	2	3	3	4	3	2	3	3	2	4	3	3	3	3	3
Sv0168	2	56	675	3	TQIPIP	000	21.00	31662	2	b51	26.03.2012	15:32	15:47	44176	2	0	1	17	5	9	13	15	18	14	16	8	15	24	18	19	22	17	17	17	21	17	21	15	17	17	16	16	21	14	14	16	19	16	16	15	16	15	15	16	17	16	11	16	14	16.38	13.00	17.33	17.44	15.11	4	3	3	4	3	2	4	4	5	4	3	3	3	4	3	3	4	4	4	3	5	2	3	4	3	1	1	5	3	3	1	2	5	3	3	1	2	5	3	3	1	1	2	3	4	1	2	4	2	2	1	3	4	3	4	2	4	4	3	3	2	4	3	2	3	2	2	3	4	3	2	2	3	2	2	3	5	5	5	4	3	5	5	3	3	2	5	5	3	3	2	5	3	2	3	3	4	3	3	3	2	3	2	4	3	2	4	3	4	3	3	4	4	4	4	3	3	3	4	4	5	4	3	3	3	4	4	3	3	3	4	4	4	3	3	3	4	4	3	3	4	4	3	4	3	3	3	3	3	4	3	5	4	4	2	3	4	3	3	2	2	4	4	2	2	3	4	3	3	2	3	5	3	4	3	4	4	3	2	4	2	3	4	3	3	2	4	2	3	3	3	4	4	4	3	3	3	3	3	3	2	3	4	3	4	3	3	4	3	3
Sv0169	2	52	635	3	TQIPIP	000	21.00	31662	2	b53	29.03.2012	11:30	11:47	31478	2	0	1	11	13	15	15	14	16	15	15	10	14	19	12	16	17	18	14	17	20	19	20	20	20	19	15	16	23	7	12	15	13	17	13	20	9	12	12	19	16	17	11	16	14	15.00	14.14	15.00	18.44	14.00	3	3	3	5	1	1	4	4	5	1	3	2	2	5	2	1	4	4	4	2	3	2	4	4	3	3	2	4	2	2	2	3	4	1	3	3	3	4	2	2	3	1	3	1	3	2	1	5	1	2	3	2	4	3	3	3	4	4	2	2	3	4	3	2	3	3	2	4	3	3	3	2	4	2	1	3	4	4	4	4	3	3	4	3	4	3	4	4	3	4	3	4	4	3	4	3	4	4	2	3	3	2	4	3	4	3	2	5	3	3	2	3	4	2	1	2	2	2	2	4	4	3	5	3	4	3	3	4	3	4	3	3	4	4	3	3	3	4	4	3	3	4	4	4	4	4	3	4	2	3	3	3	5	3	2	2	3	4	4	2	3	4	4	2	3	3	4	2	2	2	4	3	4	2	2	4	3	4	3	4	2	4	3	3	2	4	3	4	4	4	3	3	4	4	4	3	3	2	3	3	3	3	3	3	2	4	4	3	3	2
Sv0173	1	60	731	3	TQIPIP	000	21.00	31662	2	b53	27.03.2012	13:16	13:33	29611	2	0	1	13	9	14	18	12	14	17	15	7	18	24	17	15	19	15	16	19	21	22	22	21	18	18	12	16	22	15	18	14	16	11	18	12	17	15	17	13	18	19	12	16	16	15.75	13.86	16.22	18.78	15.89	3	2	3	4	4	3	4	4	4	5	2	3	4	4	4	1	4	3	5	1	4	2	5	5	3	1	1	5	3	3	3	2	5	3	4	1	1	4	4	2	3	1	3	3	3	1	2	4	2	3	3	4	4	4	4	3	5	4	4	3	2	4	5	4	4	3	3	4	3	3	3	2	5	3	3	4	5	5	4	2	4	5	5	2	2	2	5	4	3	3	4	5	4	2	3	4	4	4	3	3	3	3	4	4	4	3	3	5	3	3	2	4	4	2	3	2	4	3	4	4	2	3	5	3	4	3	4	4	1	3	4	3	4	2	4	3	3	3	2	3	3	4	4	4	4	1	1	3	2	5	4	4	4	4	2	4	4	4	4	4	3	4	4	4	2	3	3	3	3	2	3	4	3	3	2	2	2	2	2	3	2	3	4	4	2	1	3	3	3	2	3	3	3	4	4	3	3	4	4	4	3	3	3	3	3	3	3	3	3	3
Sv0175	1	64	772	3	TQIPIP	000	21.00	31662	2	b52	21.03.2012	14:51	15:11	22585	2	0	1	13	6	6	21	12	7	8	15	13	11	21	15	15	21	18	17	20	22	21	19	19	19	19	18	18	21	5	12	11	11	16	12	15	18	12	12	17	18	19	13	19	17	12.88	10.43	16.22	19.44	16.11	3	3	4	4	4	2	5	4	4	4	2	1	4	5	4	2	5	3	4	4	4	1	5	4	2	2	1	5	1	1	1	3	5	1	5	1	4	4	1	1	1	1	4	1	3	1	4	4	1	2	1	1	4	2	3	1	4	4	4	2	1	3	5	2	4	2	1	4	3	2	1	2	4	1	1	4	4	4	4	2	5	4	4	2	4	4	5	4	2	4	4	5	3	1	4	4	3	4	2	3	3	4	4	4	4	2	3	4	1	4	1	4	4	2	2	1	3	3	2	4	5	1	4	2	4	1	3	4	3	4	2	3	4	4	4	1	2	4	4	4	1	5	4	4	4	2	2	3	1	3	1	4	4	2	2	1	4	4	4	4	1	4	4	2	2	1	4	2	3	2	4	5	5	1	3	4	4	2	3	4	3	3	4	4	3	2	4	3	4	4	3	3	4	4	5	3	3	4	2	3	4	4	4	4	4	4	4	4	4	1
Sv0179	1	19	233	2	TQIPIP	000	21.00	31662	2	b52	28.03.2012	16:53	17:15	31574	2	0	1	21	20	20	15	14	18	17	16	12	19	10	21	12	13	13	17	20	18	18	16	16	23	19	10	22	24	9	21	13	20	11	15	20	22	11	10	17	19	20	7	20	18	16.63	17.86	14.78	18.00	16.00	5	3	4	4	5	2	4	4	5	5	4	2	2	5	4	5	3	5	5	4	5	4	5	5	4	4	3	5	1	2	4	2	5	1	2	3	2	5	4	2	5	2	1	1	3	4	3	2	2	2	5	4	3	4	1	4	4	3	4	2	4	5	4	4	4	4	5	4	5	2	3	1	4	4	1	3	1	4	5	3	3	2	3	2	3	3	2	2	1	4	2	3	2	1	4	4	2	5	4	3	2	5	4	4	5	4	2	3	2	5	2	4	4	5	1	2	5	2	5	4	4	5	3	4	4	3	3	5	1	3	4	3	5	2	4	2	2	5	3	4	4	2	4	1	4	5	2	4	4	5	5	3	4	2	1	1	2	5	5	1	4	3	5	1	2	3	2	1	4	2	4	3	4	3	1	1	2	5	5	2	1	2	2	4	1	3	4	3	2	5	5	3	4	5	4	4	4	5	2	5	3	4	5	4	4	4	4	3	4	2
Sv0179	1	19	233	2	TQIPIP	000	21.00	31662	2	b52	28.03.2012	16:53	17:15	31574	2	0	1	21	20	20	15	14	18	17	16	12	19	10	21	12	13	13	17	20	18	18	16	16	23	19	10	22	24	9	21	13	20	11	15	20	22	11	10	17	19	20	7	20	18	16.63	17.86	14.78	18.00	16.00	5	3	4	4	5	2	4	4	5	5	4	2	2	5	4	5	3	5	5	4	5	4	5	5	4	4	3	5	1	2	4	2	5	1	2	3	2	5	4	2	5	2	1	1	3	4	3	2	2	2	5	4	3	4	1	4	4	3	4	2	4	5	4	4	4	4	5	4	5	2	3	1	4	4	1	3	1	4	5	3	3	2	3	2	3	3	2	2	1	4	2	3	2	1	4	4	2	5	4	3	2	5	4	4	5	4	2	3	2	5	2	4	4	5	1	2	5	2	5	4	4	5	3	4	4	3	3	5	1	3	4	3	5	2	4	2	2	5	3	4	4	2	4	1	4	5	2	4	4	5	5	3	4	2	1	1	2	5	5	1	4	3	5	1	2	3	2	1	4	2	4	3	4	3	1	1	2	5	5	2	1	2	2	4	1	3	4	3	2	5	5	3	4	5	4	4	4	5	2	5	3	4	5	4	4	4	4	3	4	2
Sv0185	2	35	425	3	TQIPIP	000	21.00	31662	2	b52	13.03.2012	15:03	15:23	29610	2	0	1	9	5	5	24	9	8	15	13	11	19	24	16	12	21	19	20	20	24	22	22	21	20	21	13	23	25	5	17	9	15	15	12	14	17	16	7	19	19	24	11	18	21	14.00	10.71	17.22	20.67	16.89	2	5	4	5	4	1	3	5	5	3	1	1	1	5	3	1	3	5	5	3	4	1	5	5	4	1	1	5	1	1	1	1	5	1	5	1	5	5	1	1	1	1	4	1	4	1	3	5	1	5	1	3	5	5	1	1	5	5	5	1	1	5	5	3	3	1	1	4	3	1	1	5	3	1	1	5	5	5	3	3	5	5	5	1	3	4	5	4	3	3	5	5	3	1	5	5	4	5	1	5	1	3	5	4	5	3	2	5	2	5	1	5	5	3	1	1	3	1	1	5	3	3	5	5	3	1	3	5	3	5	3	2	5	3	5	2	2	3	3	5	1	4	3	5	4	1	1	4	1	5	3	4	5	1	3	3	4	5	5	3	1	5	5	1	1	3	3	1	1	1	5	5	5	4	3	3	2	3	3	4	1	1	4	4	3	1	3	4	3	5	5	4	4	4	3	5	5	5	3	5	5	5	5	5	3	5	5	4	3	1
Sv0190	1	60	730	3	TQIPIP	000	21.00	31662	2	b51	21.03.2012	14:08	14:28	62574	2	0	1	12	13	15	16	13	16	18	12	11	16	18	17	16	18	19	16	15	20	18	18	16	16	19	19	17	16	9	14	17	16	17	16	19	16	17	12	17	16	16	18	19	17	15.50	14.71	15.89	17.56	16.44	2	2	2	3	2	2	2	3	3	3	2	3	4	4	4	4	3	3	3	3	2	2	3	3	4	3	1	4	1	5	1	2	4	1	4	3	3	4	1	1	3	3	4	2	3	3	2	4	4	4	4	3	4	2	2	4	4	4	4	3	2	4	4	3	3	3	2	3	3	2	2	3	3	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	4	4	4	4	1	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	1	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	4	4	4	2	3	3	3	3	3	3	3	3	4	4	4
Sv0192	2	56	676	3	TQIPIP	000	21.00	31662	2	b51	22.03.2012	13:58	14:16	55054	2	0	1	11	11	11	20	12	14	13	15	14	14	20	16	19	20	20	14	18	20	20	20	18	19	18	17	20	21	11	13	15	18	17	13	17	14	14	14	18	16	20	11	12	17	15.63	13.14	16.89	18.89	15.11	2	3	3	5	2	2	4	4	4	3	2	2	3	4	2	3	4	4	4	4	2	2	4	4	3	3	2	4	2	2	2	3	4	2	3	2	4	4	3	2	2	2	4	2	4	2	3	4	2	3	3	3	4	3	4	2	4	4	3	2	2	3	4	2	3	2	2	4	3	2	2	2	4	2	3	4	4	4	4	4	4	4	4	3	3	4	4	4	3	4	4	4	4	2	4	4	4	4	3	3	2	3	4	4	4	3	3	4	4	3	2	4	4	4	2	2	3	2	3	4	3	3	4	3	3	2	4	4	3	4	4	4	4	4	4	2	4	4	4	4	3	4	4	4	4	3	3	3	2	4	3	4	4	2	3	2	4	4	4	2	2	4	4	2	2	2	4	2	3	2	4	4	4	2	2	4	4	3	2	4	3	2	4	4	2	4	2	4	4	4	2	4	4	4	2	3	4	4	2	4	3	4	4	4	2	4	4	3	4	2
